id,Department,Sub-department,Room,Daylight,Active,Public,Tri-academic,Tri-athletic,Tri-arts,Max Area,Min Area,Program Area,,Color,Description
1,Learning,,,6,4.11,3.32,4.95,0.68,0.37,8280,6120,7200,,#00A4A3,A short description of this department will show up here. This is a placeholder. The description should be about this long.
2,Learning,Classrooms,Classroom,6,5,3,6,0,0,575,425,500,,#00A4A3,A short description of this room will show up here. This is a placeholder. The description should be about this long.
3,Learning,Classrooms,Classroom,6,5,3,6,0,0,575,425,500,,#00A4A3,A short description of this room will show up here. This is a placeholder. The description should be about this long.
4,Learning,Classrooms,Classroom,6,5,3,6,0,0,575,425,500,,#00A4A3,A short description of this room will show up here. This is a placeholder. The description should be about this long.
5,Learning,Classrooms,Classroom,6,5,3,6,0,0,575,425,500,,#00A4A3,A short description of this room will show up here. This is a placeholder. The description should be about this long.
6,Learning,Classrooms,Classroom,6,5,3,6,0,0,575,425,500,,#00A4A3,A short description of this room will show up here. This is a placeholder. The description should be about this long.
7,Learning,Classrooms,Classroom,6,5,3,6,0,0,575,425,500,,#00A4A3,A short description of this room will show up here. This is a placeholder. The description should be about this long.
8,Learning,Specialty,Art Studio,6,6,3,0,2,4,575,425,500,,#00A4A3,A short description of this room will show up here. This is a placeholder. The description should be about this long.
9,Learning,Laboratories,Marine Biology Lab,6,6,5,4,2,0,575,425,500,,#00A4A3,A short description of this room will show up here. This is a placeholder. The description should be about this long.
10,Learning,Laboratories,Physics Lab,6,6,3,4,2,0,575,425,500,,#00A4A3,A short description of this room will show up here. This is a placeholder. The description should be about this long.
11,Learning,Laboratories,Lab,6,6,3,4,2,0,575,425,500,,#00A4A3,A short description of this room will show up here. This is a placeholder. The description should be about this long.
12,Learning,Laboratories,Lab,6,6,3,4,2,0,575,425,500,,#00A4A3,A short description of this room will show up here. This is a placeholder. The description should be about this long.
13,Learning,Other,Faculty Office,6,4,2,2,2,2,230,170,200,,#00A4A3,A short description of this room will show up here. This is a placeholder. The description should be about this long.
14,Learning,Work Areas,Shared Work Zone,6,2,4,6,0,0,230,170,200,,#00A4A3,A short description of this room will show up here. This is a placeholder. The description should be about this long.
15,Learning,Work Areas,Shared Work Zone,6,2,4,6,0,0,230,170,200,,#00A4A3,A short description of this room will show up here. This is a placeholder. The description should be about this long.
16,Learning,Work Areas,Shared Work Zone,6,2,4,6,0,0,230,170,200,,#00A4A3,A short description of this room will show up here. This is a placeholder. The description should be about this long.
17,Learning,Work Areas,Shared Work Zone,6,2,4,6,0,0,230,170,200,,#00A4A3,A short description of this room will show up here. This is a placeholder. The description should be about this long.
18,Learning,Work Areas,Shared Work Zone,6,2,4,6,0,0,230,170,200,,#00A4A3,A short description of this room will show up here. This is a placeholder. The description should be about this long.
19,Learning,Work Areas,Shared Work Zone,6,2,4,6,0,0,230,170,200,,#00A4A3,A short description of this room will show up here. This is a placeholder. The description should be about this long.
20,Learning,Work Areas,Meeting Room,6,2,2,4,1,1,345,255,300,,#00A4A3,A short description of this room will show up here. This is a placeholder. The description should be about this long.
21,,,,,,,,,,,,,,,
22,Administration,,,5.0,3.0,2.0,2.1,1.7,2.1,2415,1785,2250,,#387EC2,A short description of this department will show up here. This is a placeholder. The description should be about this long.
23,Administration,Admissions,Office,5,3,2,3,0,3,172.5,127.5,150,,#387EC2,A short description of this room will show up here. This is a placeholder. The description should be about this long.
24,Administration,Admissions,Seating,5,3,2,3,0,3,172.5,127.5,150,,#387EC2,A short description of this room will show up here. This is a placeholder. The description should be about this long.
25,Administration,IT,Office,5,3,2,2,2,2,172.5,127.5,150,,#387EC2,A short description of this room will show up here. This is a placeholder. The description should be about this long.
26,Administration,IT,Office,5,3,2,2,2,2,172.5,127.5,150,,#387EC2,A short description of this room will show up here. This is a placeholder. The description should be about this long.
27,Administration,Reception,Office,5,3,2,2,2,2,172.5,127.5,150,,#387EC2,A short description of this room will show up here. This is a placeholder. The description should be about this long.
28,Administration,Reception,Seating,5,3,2,2,2,2,172.5,127.5,150,,#387EC2,A short description of this room will show up here. This is a placeholder. The description should be about this long.
29,Administration,Financial Aid,Office,5,3,2,2,2,2,172.5,127.5,150,,#387EC2,A short description of this room will show up here. This is a placeholder. The description should be about this long.
30,Administration,Financial Aid,Office,5,3,2,2,2,2,172.5,127.5,150,,#387EC2,A short description of this room will show up here. This is a placeholder. The description should be about this long.
31,Administration,Communications,Office,5,3,2,2,2,2,172.5,127.5,150,,#387EC2,A short description of this room will show up here. This is a placeholder. The description should be about this long.
32,Administration,Communications,Office,5,3,2,2,2,2,172.5,127.5,150,,#387EC2,A short description of this room will show up here. This is a placeholder. The description should be about this long.
33,Administration,Development,Office,5,3,2,2,2,2,172.5,127.5,150,,#387EC2,A short description of this room will show up here. This is a placeholder. The description should be about this long.
34,Administration,Development,Office,5,3,2,2,2,2,172.5,127.5,150,,#387EC2,A short description of this room will show up here. This is a placeholder. The description should be about this long.
35,Administration,Other,Head of School Office,5,3,2,2,2,2,172.5,127.5,150,,#387EC2,A short description of this room will show up here. This is a placeholder. The description should be about this long.
36,Administration,Other,Assistant Head of School Office,5,3,2,2,2,2,172.5,127.5,150,,#387EC2,A short description of this room will show up here. This is a placeholder. The description should be about this long.
37,Administration,Other,Meeting Room,5,3,2,2,2,2,172.5,127.5,150,,#387EC2,A short description of this room will show up here. This is a placeholder. The description should be about this long.
38,,,,,,,,,,,,,,,
39,Learning Commons,,,4.3,3.0,3.0,5.7,0.0,0.3,2990,2210,2600,,#FFC100,A short description of this department will show up here. This is a placeholder. The description should be about this long.
40,Learning Commons,,Open Work Area,6,5,3,6,0,0,1150,850,1000,,#FFC100,A short description of this room will show up here. This is a placeholder. The description should be about this long.
41,Learning Commons,,Group Work Room,3,2,2,6,0,0,230,170,200,,#FFC100,A short description of this room will show up here. This is a placeholder. The description should be about this long.
42,Learning Commons,,Group Work Room,3,2,2,6,0,0,230,170,200,,#FFC100,A short description of this room will show up here. This is a placeholder. The description should be about this long.
43,Learning Commons,,Quiet Work Rooms,5,2,2,6,0,0,287.5,212.5,250,,#FFC100,A short description of this room will show up here. This is a placeholder. The description should be about this long.
44,Learning Commons,,Quiet Work Rooms,5,2,2,6,0,0,287.5,212.5,250,,#FFC100,A short description of this room will show up here. This is a placeholder. The description should be about this long.
45,Learning Commons,,Librarian Space,4,4,5,5,0,1,230,170,200,,#FFC100,A short description of this room will show up here. This is a placeholder. The description should be about this long.
